state_abbr,county_name,venue_rating,fips,drinking_places_estab,drinking_places_suppressed,restaurants_fullsvc_estab,restaurants_fullsvc_suppressed,truck_transportation_estab,truck_transportation_suppressed
GA,Colquitt,Neutral,13071,,False,17.0,False,27.0,False
GA,Columbia,Neutral,13073,,False,91.0,False,43.0,False
GA,Cook,Neutral,13075,,False,8.0,False,7.0,False
GA,Coweta,Plaintiff,13077,,False,79.0,False,69.0,False
GA,Crawford,Neutral,13079,,False,,False,,False
GA,Crisp,Defense,13081,,False,15.0,False,9.0,False
GA,Dade,Plaintiff,13083,,False,4.0,False,3.0,False
GA,Dawson,Defense,13085,,False,28.0,False,14.0,False
GA,De Kalb,Plaintiff,13089,31.0,False,590.0,False,430.0,False
GA,Decatur,Plaintiff,13087,,False,11.0,False,13.0,False
GA,Dodge,Plaintiff,13091,,False,3.0,False,11.0,False
GA,Dooly,Plaintiff,13093,,False,,False,4.0,False
GA,Dougherty,Plaintiff,13095,6.0,False,63.0,False,52.0,False
GA,Douglas,Plaintiff,13097,4.0,False,74.0,False,109.0,False
GA,Early,Neutral,13099,,False,6.0,False,6.0,False
GA,Echols,Neutral,13101,,False,,False,3.0,False
GA,Effingham,Plaintiff,13103,,False,22.0,False,52.0,False
GA,Elbert,Neutral,13105,,False,5.0,False,13.0,False
GA,Emanuel,Neutral,13107,,False,11.0,False,13.0,False
GA,Evans,Neutral,13109,,False,4.0,False,5.0,False
GA,Fannin,Defense,13111,,False,35.0,False,9.0,False
GA,Fayette,Plaintiff,13113,5.0,False,110.0,False,66.0,False
GA,Floyd,Plaintiff,13115,,False,56.0,False,30.0,False
GA,Forsyth,Neutral,13117,3.0,False,142.0,False,109.0,False
GA,Franklin,Neutral,13119,,False,22.0,False,13.0,False
GA,Fulton,Plaintiff,13121,129.0,False,1254.0,False,558.0,False
GA,Gilmer,Plaintiff,13123,,False,33.0,False,11.0,False
GA,Glascock,Neutral,13125,,False,,False,3.0,False
GA,Glynn,Plaintiff,13127,7.0,False,100.0,False,25.0,False
GA,Gordon,Plaintiff,13129,,False,29.0,False,27.0,False
GA,Grady,Plaintiff,13131,,False,8.0,False,12.0,False
GA,Greene,Defense,13133,,False,17.0,False,11.0,False
GA,Gwinnett,Plaintiff,13135,23.0,False,816.0,False,728.0,False
GA,Habersham,Plaintiff,13137,,False,27.0,False,14.0,False
GA,Hall,Plaintiff,13139,4.0,False,124.0,False,106.0,False
GA,Hancock,Neutral,13141,,False,,False,3.0,False
GA,Haralson,Plaintiff,13143,,False,19.0,False,18.0,False
GA,Harris,Plaintiff,13145,,False,19.0,False,12.0,False
GA,Hart,Defense,13147,,False,14.0,False,3.0,False
GA,Heard,Neutral,13149,,False,,False,4.0,False
GA,Henry,Plaintiff,13151,6.0,False,138.0,False,225.0,False
GA,Houston,Plaintiff,13153,11.0,False,95.0,False,46.0,False
GA,Irwin,Neutral,13155,,False,,False,,False
GA,Jackson,Neutral,13157,3.0,False,37.0,False,55.0,False
GA,Jasper,Neutral,13159,,False,4.0,False,6.0,False
GA,Jeff Davis,Neutral,13161,,False,7.0,False,8.0,False
GA,Jefferson,Neutral,13163,,False,9.0,False,7.0,False
GA,Jenkins,Neutral,13165,,False,,False,3.0,False
GA,Johnson,Neutral,13167,,False,,False,9.0,False
GA,Jones,Plaintiff,13169,,False,10.0,False,8.0,False
GA,Lamar,Neutral,13171,,False,8.0,False,9.0,False
GA,Lanier,Neutral,13173,,False,4.0,False,,False
GA,Laurens,Plaintiff,13175,,False,35.0,False,29.0,False
GA,Lee,Defense,13177,,False,9.0,False,9.0,False
GA,Liberty,Plaintiff,13179,3.0,False,29.0,False,23.0,False
GA,Lincoln,Neutral,13181,,False,7.0,False,13.0,False
GA,Long,Neutral,13183,,False,,False,3.0,False
GA,Lowndes,Plaintiff,13185,7.0,False,80.0,False,59.0,False
GA,Lumpkin,Neutral,13187,,False,21.0,False,12.0,False
GA,Macon,Neutral,13193,,False,3.0,False,4.0,False
GA,Madison,Neutral,13195,,False,12.0,False,17.0,False
GA,Marion,Neutral,13197,,False,3.0,False,4.0,False
GA,McDuffie,Neutral,13189,,False,13.0,False,8.0,False
GA,McIntosh,Plaintiff,13191,,False,7.0,False,5.0,False
GA,Meriwether,Plaintiff,13199,,False,7.0,False,18.0,False
GA,Miller,Neutral,13201,,False,3.0,False,4.0,False
GA,Mitchell,Neutral,13205,,False,9.0,False,10.0,False
GA,Monroe,Defense,13207,,False,12.0,False,24.0,False
GA,Montgomery,Neutral,13209,,False,3.0,False,5.0,False
GA,Morgan,Neutral,13211,,False,20.0,False,8.0,False
GA,Murray,Neutral,13213,,False,8.0,False,8.0,False
GA,Muscogee,Plaintiff,13215,16.0,False,141.0,False,60.0,False
GA,Newton,Plaintiff,13217,,False,47.0,False,79.0,False
GA,Oconee,Defense,13219,,False,21.0,False,14.0,False
GA,Oglethorpe,Neutral,13221,,False,,False,7.0,False
GA,Paulding,Defense,13223,,False,72.0,False,68.0,False
GA,Peach,Plaintiff,13225,,False,9.0,False,9.0,False
GA,Pickens,Neutral,13227,,False,22.0,False,7.0,False
GA,Pierce,Neutral,13229,,False,8.0,False,11.0,False
GA,Pike,Plaintiff,13231,,False,9.0,False,13.0,False
GA,Polk,Plaintiff,13233,,False,24.0,False,15.0,False
GA,Pulaski,Neutral,13235,,False,6.0,False,,False
GA,Putnam,Neutral,13237,,False,17.0,False,9.0,False
GA,Quitman,Neutral,13239,,False,,False,3.0,False
GA,Rabun,Plaintiff,13241,,False,32.0,False,,False
GA,Randolph,Neutral,13243,,False,3.0,False,6.0,False
GA,Richmond,Plaintiff,13245,29.0,False,132.0,False,82.0,False
GA,Rockdale,Plaintiff,13247,,False,68.0,False,92.0,False
GA,Schley,Neutral,13249,,False,,False,,False
GA,Screven,Neutral,13251,,False,5.0,False,9.0,False
GA,Seminole,Neutral,13253,,False,4.0,False,11.0,False
GA,Spalding,Plaintiff,13255,,False,38.0,False,19.0,False
GA,Stephens,Defense,13257,,False,12.0,False,10.0,False
GA,Stewart,Neutral,13259,,False,,False,,False
GA,Sumter,Neutral,13261,,False,15.0,False,7.0,False
GA,Talbot,Neutral,13263,,False,,False,7.0,False
GA,Taliaferro,Neutral,13265,,False,,False,,False
GA,Tattnall,Neutral,13267,,False,,False,11.0,False
GA,Taylor,Neutral,13269,,False,,False,8.0,False
GA,Telfair,Neutral,13271,,False,6.0,False,6.0,False
GA,Terrell,Neutral,13273,,False,5.0,False,7.0,False
GA,Thomas,Plaintiff,13275,,False,28.0,False,13.0,False
GA,Tift,Plaintiff,13277,,False,30.0,False,29.0,False
GA,Toombs,Neutral,13279,,False,20.0,False,15.0,False
GA,Towns,Neutral,13281,,False,21.0,False,,False
GA,Treutlen,Neutral,13283,,False,,False,5.0,False
GA,Troup,Plaintiff,13285,,False,48.0,False,46.0,False
GA,Turner,Neutral,13287,,False,4.0,False,7.0,False
GA,Twiggs,Plaintiff,13289,,False,,False,6.0,False
GA,Union,Neutral,13291,,False,19.0,False,18.0,False
GA,Upson,Neutral,13293,,False,16.0,False,10.0,False
GA,Walker,Neutral,13295,,False,22.0,False,12.0,False
GA,Walton,Defense,13297,,False,48.0,False,69.0,False
GA,Ware,Neutral,13299,,False,25.0,False,17.0,False
GA,Warren,Neutral,13301,,False,,False,,False
GA,Washington,Neutral,13303,,False,7.0,False,6.0,False
GA,Wayne,Neutral,13305,,False,20.0,False,12.0,False
GA,Webster,Defense,13307,,False,,False,3.0,False
GA,Wheeler,Neutral,13309,,False,,False,4.0,False
GA,White,Neutral,13311,,False,35.0,False,10.0,False
GA,Whitfield,Plaintiff,13313,,False,58.0,False,62.0,False
GA,Wilcox,Neutral,13315,,False,,False,6.0,False
GA,Wilkes,Neutral,13317,,False,5.0,False,4.0,False
GA,Wilkinson,Neutral,13319,,False,3.0,False,9.0,False
GA,Worth,Neutral,13321,,False,7.0,False,4.0,False
HI,Hilo,Plaintiff,15001,17.0,False,143.0,False,51.0,False
HI,Honolulu,Neutral,15003,116.0,False,789.0,False,130.0,False
HI,Lana'i,Plaintiff,15009,15.0,False,179.0,False,35.0,False
HI,Maui,Plaintiff,15009,15.0,False,179.0,False,35.0,False
HI,Molokai,Plaintiff,15009,15.0,False,179.0,False,35.0,False
HI,Kaua’i,Plaintiff,15007,,False,81.0,False,14.0,False
HI,Kahului,Plaintiff,15009,15.0,False,179.0,False,35.0,False
HI,Oahu,Neutral,15003,116.0,False,789.0,False,130.0,False
IA,Adair,Defense,19001,3.0,False,6.0,False,9.0,False
IA,Adams,Defense,19003,3.0,False,3.0,False,9.0,False
IA,Allamakee,Defense,19005,4.0,False,19.0,False,8.0,False
IA,Appanoose,Neutral,19007,,False,8.0,False,16.0,False
IA,Audubon,Defense,19009,,False,4.0,False,27.0,False
IA,Benton,Neutral,19011,7.0,False,11.0,False,34.0,False
IA,Black Hawk,Plaintiff,19013,46.0,False,93.0,False,80.0,False
IA,Boone,Defense,19015,,False,12.0,False,18.0,False
IA,Bremer,Neutral,19017,6.0,False,17.0,False,12.0,False
IA,Buchanan,Neutral,19019,9.0,False,10.0,False,37.0,False
IA,Buena Vista,Defense,19021,6.0,False,13.0,False,29.0,False
IA,Butler,Neutral,19023,,False,11.0,False,19.0,False
IA,Calhoun,Defense,19025,4.0,False,7.0,False,28.0,False
IA,Carroll,Defense,19027,10.0,False,20.0,False,54.0,False
IA,Cass,Defense,19029,3.0,False,12.0,False,16.0,False
IA,Cedar,Neutral,19031,5.0,False,9.0,False,38.0,False
IA,Cerro Gordo,Defense,19033,10.0,False,38.0,False,34.0,False
IA,Cherokee,Defense,19035,5.0,False,10.0,False,24.0,False
IA,Chickasaw,Defense,19037,3.0,False,11.0,False,28.0,False
IA,Clarke,Defense,19039,,False,5.0,False,4.0,False
IA,Clay,Defense,19041,,False,12.0,False,21.0,False
IA,Clayton,Neutral,19043,4.0,False,23.0,False,29.0,False
IA,Clinton,Neutral,19045,24.0,False,34.0,False,53.0,False
IA,Crawford,Defense,19047,7.0,False,10.0,False,47.0,False
IA,Dallas,Defense,19049,12.0,False,61.0,False,48.0,False
IA,Davis,Neutral,19051,,False,4.0,False,9.0,False
IA,Decatur,Defense,19053,,False,3.0,False,6.0,False
IA,Delaware,Neutral,19055,6.0,False,13.0,False,27.0,False
IA,Des Moines,Neutral,19057,17.0,False,33.0,False,26.0,False
IA,Dickinson,Defense,19059,14.0,False,34.0,False,25.0,False
IA,Dubuque,Neutral,19061,29.0,False,75.0,False,89.0,False
IA,Emmet,Defense,19063,,False,7.0,False,17.0,False
IA,Fayette,Neutral,19065,5.0,False,17.0,False,27.0,False
IA,Floyd,Defense,19067,,False,14.0,False,18.0,False
IA,Franklin,Defense,19069,,False,7.0,False,14.0,False
IA,Fremont,Defense,19071,,False,6.0,False,25.0,False
IA,Greene,Defense,19073,,False,7.0,False,6.0,False
IA,Grundy,Neutral,19075,,False,11.0,False,21.0,False
IA,Guthrie,Defense,19077,5.0,False,7.0,False,14.0,False
IA,Hamilton,Defense,19079,3.0,False,7.0,False,12.0,False
IA,Hancock,Defense,19081,,False,5.0,False,34.0,False
IA,Hardin,Defense,19083,6.0,False,11.0,False,28.0,False
IA,Harrison,Defense,19085,4.0,False,10.0,False,29.0,False
IA,Henry,Neutral,19087,,False,13.0,False,16.0,False
IA,Howard,Defense,19089,4.0,False,8.0,False,7.0,False
IA,Humboldt,Defense,19091,3.0,False,7.0,False,25.0,False
IA,Ida,Defense,19093,3.0,False,3.0,False,28.0,False
IA,Iowa,Neutral,19095,5.0,False,10.0,False,22.0,False
IA,Jackson,Neutral,19097,6.0,False,18.0,False,27.0,False
IA,Jasper,Neutral,19099,6.0,False,19.0,False,38.0,False
IA,Jefferson,Neutral,19101,6.0,False,12.0,False,14.0,False
IA,Johnson,Plaintiff,19103,33.0,False,150.0,False,59.0,False
IA,Jones,Neutral,19105,5.0,False,20.0,False,30.0,False
IA,Keokuk,Neutral,19107,,False,6.0,False,21.0,False
IA,Kossuth,Defense,19109,3.0,False,19.0,False,34.0,False
IA,Lee,Neutral,19111,20.0,False,28.0,False,31.0,False
IA,Linn,Plaintiff,19113,49.0,False,193.0,False,99.0,False
IA,Louisa,Neutral,19115,,False,6.0,False,19.0,False
IA,Lucas,Neutral,19117,5.0,False,,False,13.0,False
IA,Lyon,Defense,19119,7.0,False,4.0,False,38.0,False
IA,Madison,Defense,19121,,False,9.0,False,9.0,False
IA,Mahaska,Neutral,19123,,False,11.0,False,34.0,False
IA,Marion,Neutral,19125,10.0,False,22.0,False,19.0,False
IA,Marshall,Defense,19127,12.0,False,23.0,False,20.0,False
IA,Mills,Defense,19129,,False,9.0,False,17.0,False
IA,Mitchell,Defense,19131,,False,10.0,False,19.0,False
IA,Monona,Defense,19133,5.0,False,7.0,False,10.0,False
IA,Monroe,Neutral,19135,4.0,False,5.0,False,7.0,False
IA,Montgomery,Defense,19137,,False,9.0,False,12.0,False
IA,Muscatine,Neutral,19139,10.0,False,38.0,False,34.0,False
IA,O'Brien,Defense,19141,6.0,False,11.0,False,37.0,False
IA,Osceola,Defense,19143,,False,4.0,False,26.0,False
IA,Page,Defense,19145,6.0,False,11.0,False,13.0,False
IA,Palo Alto,Defense,19147,3.0,False,11.0,False,23.0,False
IA,Plymouth,Defense,19149,7.0,False,14.0,False,69.0,False
IA,Pocahontas,Defense,19151,,False,3.0,False,21.0,False
IA,Polk,Plaintiff,19153,124.0,False,397.0,False,235.0,False
IA,Pottawattamie,Defense,19155,23.0,False,48.0,False,101.0,False
IA,Poweshiek,Neutral,19157,4.0,False,13.0,False,26.0,False
IA,Ringgold,Defense,19159,,False,,False,6.0,False
IA,Sac,Defense,19161,,False,11.0,False,32.0,False
IA,Scott,Plaintiff,19163,68.0,False,153.0,False,79.0,False
IA,Shelby,Defense,19165,6.0,False,8.0,False,28.0,False
IA,Sioux,Defense,19167,,False,28.0,False,121.0,False
IA,Story,Plaintiff,19169,22.0,False,58.0,False,41.0,False
IA,Tama,Neutral,19171,3.0,False,14.0,False,16.0,False
IA,Taylor,Defense,19173,,False,5.0,False,15.0,False
IA,Union,Defense,19175,,False,12.0,False,8.0,False
IA,Van Buren,Neutral,19177,,False,3.0,False,11.0,False
IA,Wapello,Neutral,19179,5.0,False,24.0,False,23.0,False
IA,Warren,Defense,19181,10.0,False,23.0,False,15.0,False
IA,Washington,Neutral,19183,3.0,False,21.0,False,42.0,False
IA,Wayne,Neutral,19185,,False,4.0,False,9.0,False
IA,Webster,Defense,19187,10.0,False,26.0,False,50.0,False
IA,Winnebago,Defense,19189,4.0,False,9.0,False,17.0,False
IA,Winneshiek,Neutral,19191,12.0,False,18.0,False,22.0,False
IA,Woodbury,Defense,19193,28.0,False,72.0,False,62.0,False
IA,Worth,Defense,19195,,False,5.0,False,6.0,False
IA,Wright,Defense,19197,5.0,False,11.0,False,18.0,False
ID,Ada,Neutral,16001,88.0,False,353.0,False,221.0,False
ID,Adams,Defense,16003,,False,6.0,False,5.0,False
ID,Bannock,Neutral,16005,18.0,False,55.0,False,40.0,False
ID,Bear Lake,Defense,16007,,False,5.0,False,5.0,False
ID,Benewah,Defense,16009,6.0,False,7.0,False,25.0,False
ID,Bingham,Defense,16011,4.0,False,15.0,False,62.0,False
ID,Blaine,Plaintiff,16013,7.0,False,61.0,False,3.0,False
ID,Boise,Defense,16015,,False,13.0,False,5.0,False
ID,Bonner,Neutral,16017,16.0,False,50.0,False,37.0,False
ID,Bonneville,Neutral,16019,10.0,False,90.0,False,97.0,False
ID,Boundary,Defense,16021,,False,9.0,False,27.0,False
ID,Butte,Defense,16023,,False,,False,3.0,False
ID,Camas,Defense,16025,,False,,False,,False
ID,Canyon,Defense,16027,20.0,False,100.0,False,167.0,False
ID,Caribou,Defense,16029,,False,5.0,False,5.0,False
ID,Cassia,Defense,16031,3.0,False,20.0,False,52.0,False
ID,Clark,Defense,16033,,False,,False,,False
ID,Clearwater,Defense,16035,5.0,False,11.0,False,6.0,False
ID,Custer,Defense,16037,3.0,False,7.0,False,4.0,False
ID,Elmore,Defense,16039,8.0,False,20.0,False,19.0,False
ID,Franklin,Defense,16041,,False,5.0,False,21.0,False
ID,Fremont,Defense,16043,,False,10.0,False,25.0,False
ID,Gem,Defense,16045,,False,10.0,False,23.0,False
ID,Gooding,Neutral,16047,5.0,False,12.0,False,29.0,False
ID,Idaho,Neutral,16049,8.0,False,18.0,False,29.0,False
ID,Jefferson,Defense,16051,4.0,False,3.0,False,46.0,False
ID,Jerome,Neutral,16053,,False,12.0,False,71.0,False
ID,Kootenai,Neutral,16055,33.0,False,142.0,False,77.0,False
ID,Latah,Plaintiff,16057,15.0,False,25.0,False,14.0,False
ID,Lemhi,Defense,16059,5.0,False,12.0,False,,False
ID,Lewis,Defense,16061,3.0,False,5.0,False,,False
ID,Lincoln,Defense,16063,,False,,False,7.0,False
ID,Madison,Defense,16065,,False,16.0,False,31.0,False
ID,Minidoka,Defense,16067,5.0,False,11.0,False,37.0,False
ID,Nez Perce,Neutral,16069,11.0,False,30.0,False,16.0,False
ID,Oneida,Defense,16071,,False,3.0,False,10.0,False
ID,Owyhee,Defense,16073,4.0,False,8.0,False,18.0,False
ID,Payette,Defense,16075,3.0,False,12.0,False,23.0,False
ID,Power,Defense,16077,,False,4.0,False,18.0,False
ID,Shoshone,Neutral,16079,12.0,False,18.0,False,10.0,False
ID,Teton,Neutral,16081,3.0,False,25.0,False,14.0,False
ID,Twin Falls,Plaintiff,16083,11.0,False,71.0,False,122.0,False
ID,Valley,Defense,16085,4.0,False,26.0,False,9.0,False
ID,Washington,Defense,16087,,False,12.0,False,5.0,False
IL,Adams,Defense,17001,28.0,False,55.0,False,42.0,False
IL,Alexander,Defense,17003,4.0,False,,False,3.0,False
IL,Bond,Defense,17005,5.0,False,12.0,False,14.0,False
IL,Boone,Defense,17007,8.0,False,18.0,False,69.0,False
IL,Brown,Defense,17009,,False,,False,10.0,False
IL,Bureau,Defense,17011,22.0,False,23.0,False,36.0,False
IL,Calhoun,Defense,17013,6.0,False,9.0,False,,False
IL,Carroll,Defense,17015,9.0,False,12.0,False,17.0,False
IL,Cass,Defense,17017,9.0,False,8.0,False,5.0,False
IL,Champaign,Neutral,17019,57.0,False,182.0,False,82.0,False
IL,Christian,Defense,17021,23.0,False,22.0,False,27.0,False
IL,Clark,Defense,17023,,False,15.0,False,7.0,False
IL,Clay,Defense,17025,,False,6.0,False,9.0,False
IL,Clinton,Defense,17027,26.0,False,32.0,False,31.0,False
IL,Coles,Defense,17029,18.0,False,37.0,False,17.0,False
IL,Cook,Plaintiff,17031,869.0,False,4130.0,False,6753.0,False
IL,Crawford,Defense,17033,4.0,False,14.0,False,6.0,False
IL,Cumberland,Defense,17035,,False,5.0,False,10.0,False
IL,DeKalb,Defense,17037,22.0,False,63.0,False,67.0,False
IL,De Witt,Defense,17039,3.0,False,10.0,False,16.0,False
IL,Douglas,Defense,17041,7.0,False,19.0,False,23.0,False
IL,DuPage,Defense,17043,76.0,False,754.0,False,1885.0,False
IL,Edgar,Defense,17045,3.0,False,15.0,False,18.0,False
IL,Edwards,Defense,17047,,False,,False,7.0,False
IL,Effingham,Defense,17049,17.0,False,25.0,False,42.0,False
IL,Fayette,Defense,17051,6.0,False,24.0,False,22.0,False
IL,Ford,Defense,17053,4.0,False,12.0,False,14.0,False
IL,Franklin,Defense,17055,15.0,False,29.0,False,11.0,False
IL,Fulton,Defense,17057,13.0,False,28.0,False,26.0,False
IL,Gallatin,Defense,17059,,False,4.0,False,8.0,False
IL,Greene,Defense,17061,3.0,False,7.0,False,18.0,False
IL,Grundy,Defense,17063,13.0,False,42.0,False,65.0,False
IL,Hamilton,Defense,17065,,False,3.0,False,9.0,False
IL,Hancock,Defense,17067,8.0,False,13.0,False,17.0,False
IL,Hardin,Defense,17069,,False,,False,,False
IL,Henderson,Defense,17071,,False,4.0,False,8.0,False
IL,Henry,Defense,17073,14.0,False,37.0,False,46.0,False
IL,Iroquois,Defense,17075,11.0,False,20.0,False,29.0,False
IL,Jackson,Defense,17077,19.0,False,47.0,False,16.0,False
IL,Jasper,Defense,17079,6.0,False,3.0,False,24.0,False
IL,Jefferson,Defense,17081,8.0,False,25.0,False,20.0,False
IL,Jersey,Defense,17083,10.0,False,17.0,False,21.0,False
IL,Jo Daviess,Defense,17085,20.0,False,26.0,False,31.0,False
IL,Johnson,Defense,17087,,False,6.0,False,3.0,False
IL,Kane,Neutral,17089,62.0,False,385.0,False,585.0,False
IL,Kankakee,Defense,17091,35.0,False,79.0,False,80.0,False
IL,Kendall,Defense,17093,12.0,False,76.0,False,208.0,False
IL,Knox,Defense,17095,24.0,False,39.0,False,29.0,False
IL,La Salle,Defense,17099,57.0,False,117.0,False,109.0,False
IL,Lake,Neutral,17097,91.0,False,510.0,False,618.0,False
IL,Lawrence,Defense,17101,,False,9.0,False,7.0,False
IL,Lee,Defense,17103,17.0,False,28.0,False,29.0,False
IL,Livingston,Defense,17105,14.0,False,33.0,False,47.0,False
IL,Logan,Defense,17107,13.0,False,17.0,False,24.0,False
IL,McDonough,Defense,17109,7.0,False,22.0,False,18.0,False
IL,McHenry,Defense,17111,60.0,False,227.0,False,359.0,False
IL,McLean,Neutral,17113,38.0,False,115.0,False,77.0,False
IL,Macon,Defense,17115,32.0,False,76.0,False,60.0,False
IL,Macoupin,Defense,17117,25.0,False,38.0,False,35.0,False
IL,Madison,Plaintiff,17119,89.0,False,194.0,False,113.0,False
IL,Marion,Defense,17121,19.0,False,26.0,False,24.0,False
IL,Marshall,Defense,17123,7.0,False,8.0,False,14.0,False
IL,Mason,Defense,17125,11.0,False,6.0,False,13.0,False
IL,Massac,Defense,17127,,False,7.0,False,3.0,False
IL,Menard,Defense,17129,7.0,False,6.0,False,10.0,False
IL,Mercer,Defense,17131,4.0,False,10.0,False,7.0,False
IL,Monroe,Plaintiff,17133,17.0,False,33.0,False,14.0,False
IL,Montgomery,Defense,17135,12.0,False,26.0,False,27.0,False
IL,Morgan,Defense,17137,14.0,False,25.0,False,44.0,False
IL,Moultrie,Defense,17139,9.0,False,7.0,False,11.0,False
IL,Ogle,Defense,17141,24.0,False,34.0,False,58.0,False
IL,Peoria,Neutral,17143,80.0,False,147.0,False,48.0,False
IL,Perry,Defense,17145,6.0,False,11.0,False,10.0,False
IL,Piatt,Defense,17147,6.0,False,10.0,False,11.0,False
IL,Pike,Defense,17149,4.0,False,16.0,False,22.0,False
IL,Pope,Defense,17151,,False,,False,,False
IL,Pulaski,Defense,17153,,False,3.0,False,4.0,False
IL,Putnam,Defense,17155,,False,7.0,False,5.0,False
IL,Randolph,Defense,17157,20.0,False,25.0,False,17.0,False
IL,Richland,Defense,17159,4.0,False,9.0,False,20.0,False
IL,Rock Island,Defense,17161,54.0,False,116.0,False,55.0,False
IL,Saline,Defense,17165,4.0,False,17.0,False,14.0,False
IL,Sangamon,Neutral,17167,71.0,False,164.0,False,73.0,False
IL,Schuyler,Defense,17169,3.0,False,6.0,False,9.0,False
IL,Scott,Defense,17171,4.0,False,,False,7.0,False
IL,Shelby,Defense,17173,11.0,False,14.0,False,22.0,False
IL,St. Clair,Plaintiff,17163,84.0,False,158.0,False,92.0,False
IL,Stark,Defense,17175,,False,,False,12.0,False
IL,Stephenson,Defense,17177,18.0,False,34.0,False,54.0,False
IL,Tazewell,Defense,17179,38.0,False,91.0,False,74.0,False
IL,Union,Defense,17181,6.0,False,10.0,False,6.0,False
IL,Vermilion,Defense,17183,27.0,False,48.0,False,31.0,False
IL,Wabash,Defense,17185,,False,6.0,False,5.0,False
IL,Warren,Defense,17187,9.0,False,16.0,False,22.0,False
IL,Washington,Defense,17189,10.0,False,6.0,False,13.0,False
IL,Wayne,Defense,17191,,False,14.0,False,21.0,False
IL,White,Defense,17193,,False,13.0,False,20.0,False
IL,Whiteside,Defense,17195,36.0,False,40.0,False,41.0,False
IL,Will,Neutral,17197,84.0,False,408.0,False,1348.0,False
IL,Williamson,Defense,17199,16.0,False,50.0,False,38.0,False
IL,Winnebago,Defense,17201,67.0,False,204.0,False,187.0,False
IL,Woodford,Defense,17203,5.0,False,14.0,False,38.0,False
IN,Adams,Defense,18001,4.0,False,19.0,False,24.0,False
IN,Allen,Plaintiff,18003,51.0,False,257.0,False,186.0,False
IN,Bartholomew,Neutral,18005,,False,57.0,False,48.0,False
IN,Benton,Defense,18007,,False,3.0,False,19.0,False
IN,Blackford,Defense,18009,,False,6.0,False,13.0,False
IN,Boone,Defense,18011,4.0,False,48.0,False,66.0,False
IN,Brown,Defense,18013,,False,12.0,False,3.0,False
IN,Carroll,Defense,18015,5.0,False,17.0,False,29.0,False
IN,Cass,Defense,18017,8.0,False,23.0,False,23.0,False
IN,Clark,Neutral,18019,9.0,False,74.0,False,74.0,False
IN,Clay,Defense,18021,3.0,False,19.0,False,24.0,False
IN,Clinton,Defense,18023,,False,19.0,False,47.0,False
IN,Crawford,Defense,18025,,False,10.0,False,5.0,False
IN,Daviess,Defense,18027,7.0,False,25.0,False,41.0,False
IN,Dearborn,Defense,18029,9.0,False,28.0,False,24.0,False
IN,Decatur,Defense,18031,,False,16.0,False,29.0,False
IN,De Kalb,Defense,18033,6.0,False,28.0,False,50.0,False
IN,Delaware,Plaintiff,18035,12.0,False,70.0,False,29.0,False
IN,Dubois,Defense,18037,5.0,False,44.0,False,54.0,False
IN,Elkhart,Neutral,18039,16.0,False,128.0,False,147.0,False
IN,Fayette,Defense,18041,,False,15.0,False,9.0,False
IN,Floyd,Neutral,18043,9.0,False,56.0,False,30.0,False
IN,Fountain,Defense,18045,5.0,False,11.0,False,14.0,False
IN,Franklin,Defense,18047,5.0,False,13.0,False,19.0,False
IN,Fulton,Defense,18049,5.0,False,19.0,False,19.0,False
IN,Gibson,Defense,18051,3.0,False,26.0,False,31.0,False
IN,Grant,Neutral,18053,11.0,False,39.0,False,30.0,False
IN,Greene,Defense,18055,4.0,False,20.0,False,14.0,False
IN,Hamilton,Defense,18057,17.0,False,290.0,False,124.0,False
IN,Hancock,Neutral,18059,,False,49.0,False,41.0,False
IN,Harrison,Neutral,18061,,False,15.0,False,18.0,False
IN,Hendricks,Neutral,18063,11.0,False,126.0,False,161.0,False
IN,Henry,Defense,18065,7.0,False,27.0,False,22.0,False
IN,Howard,Neutral,18067,16.0,False,56.0,False,15.0,False
IN,Huntington,Defense,18069,9.0,False,28.0,False,35.0,False
IN,Jackson,Defense,18071,5.0,False,26.0,False,36.0,False
IN,Jasper,Defense,18073,3.0,False,21.0,False,63.0,False
IN,Jay,Defense,18075,,False,15.0,False,12.0,False
IN,Jefferson,Defense,18077,4.0,False,28.0,False,12.0,False
IN,Jennings,Defense,18079,,False,8.0,False,16.0,False
IN,Johnson,Neutral,18081,8.0,False,116.0,False,163.0,False
IN,Knox,Defense,18083,6.0,False,21.0,False,25.0,False
IN,Kosciusko,Defense,18085,13.0,False,70.0,False,34.0,False
IN,La Porte,Neutral,18091,22.0,False,85.0,False,48.0,False
IN,Lagrange,Defense,18087,3.0,False,25.0,False,39.0,False
IN,Lake,Plaintiff,18089,95.0,False,305.0,False,408.0,False
IN,Lawrence,Defense,18093,6.0,False,18.0,False,20.0,False
IN,Madison,Plaintiff,18095,15.0,False,80.0,False,59.0,False
IN,Marion,Plaintiff,18097,128.0,False,775.0,False,566.0,False
IN,Marshall,Neutral,18099,4.0,False,35.0,False,30.0,False
IN,Martin,Defense,18101,,False,6.0,False,12.0,False
IN,Miami,Defense,18103,4.0,False,21.0,False,29.0,False
IN,Monroe,Plaintiff,18105,21.0,False,131.0,False,39.0,False
IN,Montgomery,Defense,18107,5.0,False,26.0,False,29.0,False
IN,Morgan,Defense,18109,,False,38.0,False,33.0,False
